,Predicted
8593,0
8594,2
8595,0
8596,0
8597,1
8598,1
8599,1
8600,0
8601,0
8602,2
8603,0
8604,1
8605,2
8606,1
8607,0
8608,1
8609,2
8610,2
8611,0
8612,2
8613,2
8614,0
8615,2
8616,1
8617,1
8618,0
8619,0
8620,0
8621,2
8622,1
8623,2
8624,2
8625,2
8626,0
8627,0
8628,0
8629,2
8630,2
8631,2
8632,0
8633,1
8634,0
8635,1
8636,1
8637,1
8638,2
8639,0
8640,0
8641,0
8642,2
8643,1
8644,1
8645,1
8646,1
8647,2
8648,1
8649,2
8650,0
8651,0
8652,0
8653,0
8654,0
8655,1
8656,2
8657,2
8658,0
8659,1
8660,2
8661,0
8662,0
8663,0
8664,1
8665,2
8666,0
8667,2
8668,0
8669,1
8670,2
8671,0
8672,2
8673,0
8674,0
8675,1
8676,0
8677,2
8678,2
8679,0
8680,0
8681,2
8682,0
8683,1
8684,0
8685,0
8686,0
8687,0
8688,1
8689,1
8690,1
8691,0
8692,0
8693,0
8694,0
8695,1
8696,0
8697,0
8698,2
8699,2
8700,1
8701,0
8702,2
8703,2
8704,2
8705,1
8706,2
8707,1
8708,2
8709,0
8710,0
8711,0
8712,2
8713,0
8714,0
8715,1
8716,1
8717,0
8718,0
8719,1
8720,2
8721,1
8722,0
8723,2
8724,1
8725,2
8726,1
8727,0
8728,2
8729,2
8730,2
8731,2
8732,0
8733,1
8734,0
8735,1
8736,2
8737,1
8738,0
8739,2
8740,1
8741,2
8742,1
8743,1
8744,0
8745,0
8746,0
8747,1
8748,1
8749,0
8750,2
8751,0
8752,0
8753,0
8754,1
8755,1
8756,0
8757,1
8758,1
8759,0
8760,0
8761,2
8762,2
8763,1
8764,2
8765,2
8766,1
8767,1
8768,0
8769,0
8770,1
8771,0
8772,1
8773,2
8774,0
8775,1
8776,1
8777,2
8778,0
8779,2
8780,1
8781,2
8782,1
8783,2
8784,0
8785,0
8786,2
8787,2
8788,2
8789,2
8790,1
8791,0
8792,1
8793,1
8794,0
8795,2
8796,0
8797,0
8798,1
8799,0
8800,1
8801,1
8802,1
8803,1
8804,1
8805,1
8806,0
8807,1
8808,0
8809,1
8810,1
8811,1
8812,0
8813,0
8814,2
8815,2
8816,2
8817,0
8818,0
8819,2
8820,0
8821,1
8822,1
8823,0
8824,1
8825,0
8826,2
8827,2
8828,2
8829,1
8830,2
8831,1
8832,1
8833,1
8834,2
8835,2
8836,0
8837,1
8838,2
8839,0
8840,2
8841,1
8842,2
8843,0
8844,2
8845,0
8846,0
8847,0
8848,2
8849,2
8850,2
8851,0
8852,2
8853,1
8854,2
8855,0
8856,1
8857,0
8858,1
8859,2
8860,1
8861,1
8862,2
8863,0
8864,0
8865,0
8866,1
8867,0
8868,1
8869,1
8870,2
8871,0
8872,1
8873,2
8874,2
8875,2
8876,0
8877,2
8878,0
8879,2
8880,0
8881,1
8882,2
8883,1
8884,2
8885,1
8886,0
8887,2
8888,0
8889,2
8890,2
8891,0
8892,1
8893,2
8894,2
8895,1
8896,1
8897,1
8898,1
8899,1
8900,2
8901,1
8902,2
8903,1
8904,1
8905,0
8906,2
8907,1
8908,0
8909,2
8910,0
8911,2
8912,1
8913,0
8914,2
8915,0
8916,0
8917,0
8918,0
8919,0
8920,2
8921,0
8922,1
8923,2
8924,2
8925,1
8926,1
8927,2
8928,0
8929,0
8930,2
8931,2
8932,2
8933,2
8934,2
8935,1
8936,0
8937,1
8938,2
8939,1
8940,1
8941,0
8942,2
8943,2
8944,0
8945,1
8946,0
8947,1
8948,0
8949,0
8950,0
8951,0
8952,1
8953,0
8954,0
8955,1
8956,1
8957,0
8958,2
8959,2
8960,2
8961,2
8962,1
8963,1
8964,1
8965,0
8966,1
8967,0
8968,1
8969,0
8970,0
8971,2
8972,1
8973,0
8974,0
8975,1
8976,1
8977,0
8978,1
8979,2
8980,1
8981,0
8982,1
8983,0
8984,2
8985,0
8986,1
8987,1
8988,0
8989,0
8990,2
8991,0
8992,0
8993,0
8994,0
8995,2
8996,1
8997,1
8998,1
8999,1
9000,0
9001,0
9002,1
9003,0
9004,2
9005,2
9006,2
9007,1
9008,2
9009,1
9010,1
9011,0
9012,2
9013,0
9014,1
9015,2
9016,2
9017,1
9018,1
9019,0
9020,0
9021,2
9022,1
9023,1
9024,1
9025,2
9026,1
9027,0
9028,2
9029,1
9030,0
9031,0
9032,2
9033,1
9034,2
9035,0
9036,0
9037,1
9038,2
9039,0
9040,0
9041,2
9042,2
9043,1
9044,0
9045,1
9046,0
9047,0
9048,2
9049,1
9050,0
9051,1
9052,2
9053,0
9054,1
9055,1
9056,1
9057,1
9058,2
9059,2
9060,0
9061,1
9062,1
9063,1
9064,0
9065,2
9066,1
9067,0
9068,0
9069,2
9070,1
9071,1
9072,2
9073,0
9074,1
9075,1
9076,2
9077,0
9078,2
9079,0
9080,1
9081,2
9082,1
9083,2
9084,0
9085,2
9086,1
9087,2
9088,0
9089,0
9090,1
9091,2
9092,2
9093,1
9094,1
9095,0
9096,2
9097,2
9098,0
9099,2
9100,1
9101,0
9102,2
9103,1
9104,1
9105,0
9106,2
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,1
9114,1
9115,1
9116,1
9117,0
9118,0
9119,2
9120,1
9121,0
9122,0
9123,0
9124,0
9125,2
9126,1
9127,1
9128,2
9129,0
9130,1
9131,2
9132,1
9133,2
9134,1
9135,1
9136,2
9137,0
9138,2
9139,1
9140,2
9141,2
9142,0
9143,1
9144,0
9145,0
9146,1
9147,0
9148,2
9149,2
9150,1
9151,2
9152,1
9153,2
9154,0
9155,2
9156,0
9157,1
9158,0
9159,2
9160,0
9161,0
9162,2
9163,2
9164,0
9165,1
9166,1
9167,2
9168,0
9169,0
9170,1
9171,0
9172,2
9173,0
9174,2
9175,0
9176,2
9177,1
9178,0
9179,2
9180,2
9181,0
9182,0
9183,0
9184,2
9185,2
9186,0
9187,1
9188,1
9189,1
9190,0
9191,0
9192,2
9193,1
9194,2
9195,1
9196,2
9197,2
9198,2
9199,1
9200,2
9201,1
9202,0
9203,0
9204,1
9205,0
9206,1
9207,1
9208,1
9209,0
9210,1
9211,0
9212,1
9213,0
9214,1
9215,1
9216,0
9217,1
9218,1
9219,1
9220,1
9221,0
9222,2
9223,1
9224,2
9225,0
9226,1
9227,0
9228,0
9229,0
9230,2
9231,0
9232,0
9233,1
9234,0
9235,1
9236,1
9237,2
9238,1
9239,1
9240,1
9241,1
9242,1
9243,0
9244,0
9245,2
9246,1
9247,2
9248,1
9249,2
9250,0
9251,1
9252,0
9253,0
9254,1
9255,0
9256,1
9257,2
9258,1
9259,2
9260,1
9261,0
9262,0
9263,0
9264,0
9265,1
9266,0
9267,0
9268,0
9269,2
9270,2
9271,2
9272,0
9273,0
9274,2
9275,2
9276,0
9277,2
9278,1
9279,2
9280,0
9281,1
9282,2
9283,0
9284,1
9285,2
9286,2
9287,2
9288,0
9289,0
9290,0
9291,1
9292,1
9293,1
9294,1
9295,1
9296,0
9297,0
9298,2
9299,1
9300,0
9301,0
9302,0
9303,1
9304,2
9305,0
9306,0
9307,0
9308,1
9309,2
9310,1
9311,1
9312,1
9313,2
9314,1
9315,0
9316,2
9317,1
9318,1
9319,0
9320,0
9321,1
9322,1
9323,2
9324,1
9325,1
9326,0
9327,1
9328,0
9329,0
9330,1
9331,0
9332,0
9333,1
9334,1
9335,1
9336,1
9337,2
9338,1
9339,0
9340,1
9341,2
9342,2
9343,1
9344,0
9345,2
9346,1
9347,2
9348,2
9349,2
9350,0
9351,2
9352,1
9353,0
9354,0
9355,0
9356,1
9357,2
9358,1
9359,2
9360,0
9361,0
9362,0
9363,2
9364,2
9365,2
9366,2
9367,0
9368,2
9369,1
9370,2
9371,1
9372,0
9373,1
9374,0
9375,0
9376,0
9377,2
9378,2
9379,0
9380,2
9381,1
9382,1
9383,2
9384,1
9385,1
9386,2
9387,1
9388,1
9389,0
9390,1
9391,1
9392,2
9393,2
9394,2
9395,0
9396,2
9397,1
9398,0
9399,0
9400,1
9401,1
9402,0
9403,1
9404,1
9405,1
9406,0
9407,0
9408,2
9409,1
9410,2
9411,1
9412,0
9413,1
9414,1
9415,0
9416,2
9417,0
9418,1
9419,0
9420,1
9421,2
9422,2
9423,1
9424,1
9425,2
9426,0
9427,1
9428,2
9429,2
9430,2
9431,2
9432,2
9433,2
9434,0
9435,1
9436,1
9437,0
9438,2
9439,1
9440,2
9441,2
9442,0
9443,0
9444,0
9445,0
9446,2
9447,0
9448,2
9449,0
9450,1
9451,2
9452,1
9453,0
9454,0
9455,2
9456,2
9457,0
9458,0
9459,0
9460,1
9461,2
9462,2
9463,1
9464,1
9465,2
9466,2
9467,0
9468,1
9469,1
9470,2
9471,1
9472,2
9473,0
9474,0
9475,1
9476,0
9477,2
9478,0
9479,1
9480,1
9481,0
9482,0
9483,1
9484,2
9485,2
9486,1
9487,0
9488,2
9489,0
9490,1
9491,1
9492,1
9493,0
9494,2
9495,1
9496,1
9497,0
9498,0
9499,2
9500,2
9501,2
9502,2
9503,2
9504,1
9505,0
9506,0
9507,2
9508,0
9509,0
9510,0
9511,1
9512,0
9513,1
9514,1
9515,0
9516,1
9517,0
9518,2
9519,1
9520,1
9521,2
9522,0
9523,0
9524,0
9525,0
9526,0
9527,2
9528,2
9529,2
9530,0
9531,0
9532,2
9533,0
9534,1
9535,0
9536,1
9537,0
9538,1
9539,1
9540,0
9541,2
9542,1
9543,1
9544,2
9545,0
9546,2
9547,0
9548,0
9549,2
9550,2
9551,2
9552,0
9553,0
9554,1
9555,0
9556,0
9557,2
9558,0
9559,1
9560,1
9561,0
9562,1
9563,0
9564,2
9565,2
9566,0
9567,2
9568,2
9569,1
9570,0
9571,0
9572,2
9573,0
9574,2
9575,1
9576,1
9577,1
9578,2
9579,1
9580,2
9581,1
9582,0
9583,2
9584,1
9585,1
9586,1
9587,0
9588,2
9589,1
9590,2
9591,2
9592,0
9593,2
9594,0
9595,1
9596,0
9597,1
9598,1
9599,0
9600,1
9601,0
9602,1
9603,0
9604,0
9605,0
9606,0
9607,1
9608,2
9609,2
9610,0
9611,0
9612,0
9613,1
9614,0
9615,2
9616,1
9617,1
9618,1
9619,0
9620,2
9621,1
9622,1
9623,0
9624,1
9625,0
9626,2
9627,1
9628,1
9629,2
9630,1
9631,2
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,0
9639,0
9640,0
9641,2
9642,1
9643,1
9644,1
9645,2
9646,1
9647,2
9648,0
9649,0
9650,2
9651,0
9652,0
9653,2
9654,2
9655,1
9656,0
9657,0
9658,0
9659,1
9660,0
9661,0
9662,0
9663,0
9664,1
9665,1
9666,1
9667,1
9668,0
9669,2
9670,0
9671,2
9672,0
9673,1
9674,1
9675,2
9676,2
9677,0
9678,0
9679,2
9680,0
9681,1
9682,0
9683,2
9684,1
9685,0
9686,0
9687,1
9688,1
9689,0
9690,2
9691,1
9692,0
9693,0
9694,1
9695,1
9696,1
9697,0
9698,1
9699,1
9700,1
9701,2
9702,0
9703,0
9704,2
9705,1
9706,2
9707,1
9708,0
9709,2
9710,1
9711,2
9712,2
9713,0
9714,2
9715,0
9716,1
9717,0
9718,1
9719,2
9720,2
9721,1
9722,1
9723,1
9724,2
9725,2
9726,0
9727,2
9728,1
9729,0
9730,1
9731,2
9732,2
9733,2
9734,0
9735,1
9736,2
9737,0
9738,0
9739,1
9740,2
9741,2
9742,1
9743,2
9744,1
9745,0
9746,2
9747,1
9748,2
9749,1
9750,2
9751,0
9752,0
9753,0
9754,1
9755,0
9756,0
9757,1
9758,1
9759,2
9760,1
9761,2
9762,1
9763,1
9764,0
9765,0
9766,2
9767,2
9768,1
9769,0
9770,0
9771,1
9772,1
9773,0
9774,1
9775,1
9776,0
9777,0
9778,1
9779,2
9780,0
9781,1
9782,0
9783,0
9784,0
9785,1
9786,2
9787,0
9788,0
9789,0
9790,2
9791,2
9792,1
9793,0
9794,0
9795,1
9796,1
9797,0
9798,1
9799,0
9800,2
9801,1
9802,0
9803,1
9804,1
9805,0
9806,0
9807,2
9808,0
9809,0
9810,0
9811,0
9812,0
9813,1
9814,1
9815,1
9816,1
9817,2
9818,2
9819,2
9820,1
9821,0
9822,2
9823,1
9824,2
9825,2
9826,1
9827,1
9828,0
9829,0
9830,0
9831,0
9832,1
9833,2
9834,1
9835,2
9836,0
9837,1
9838,0
9839,2
9840,2
9841,0
9842,0
9843,1
9844,0
9845,1
9846,2
9847,0
9848,1
9849,2
9850,2
9851,2
9852,2
9853,2
9854,1
9855,1
9856,2
9857,0
9858,0
9859,1
9860,1
9861,0
9862,1
9863,0
9864,0
9865,0
9866,1
9867,1
9868,1
9869,0
9870,2
9871,2
9872,1
9873,0
9874,2
9875,0
9876,1
9877,0
9878,0
9879,2
9880,0
9881,2
9882,2
9883,0
9884,0
9885,0
9886,0
9887,0
9888,2
9889,1
9890,1
9891,1
9892,2
9893,0
9894,1
9895,1
9896,2
9897,1
9898,1
9899,1
9900,0
9901,2
9902,1
9903,0
9904,0
9905,2
9906,2
9907,1
9908,2
9909,0
9910,0
9911,1
9912,2
9913,2
9914,1
9915,0
9916,0
9917,1
9918,2
9919,2
9920,1
9921,1
9922,1
9923,1
9924,0
9925,2
9926,0
9927,1
9928,2
9929,2
9930,0
9931,1
9932,0
9933,2
9934,1
9935,0
9936,0
9937,1
9938,2
9939,1
9940,2
9941,2
9942,2
9943,1
9944,0
9945,2
9946,0
9947,2
9948,1
9949,1
9950,0
9951,0
9952,1
9953,0
9954,0
9955,0
9956,0
9957,2
9958,2
9959,2
9960,2
9961,2
9962,1
9963,1
9964,0
9965,2
9966,2
9967,0
9968,1
9969,0
9970,1
9971,1
9972,2
9973,0
9974,1
9975,1
9976,2
9977,0
9978,1
9979,0
9980,0
9981,1
9982,0
9983,2
9984,0
9985,0
9986,2
9987,1
9988,2
9989,2
9990,0
9991,1
9992,2
9993,1
9994,0
9995,0
9996,2
9997,2
9998,0
9999,2
10000,1
10001,0
10002,1
10003,2
10004,1
10005,0
10006,0
10007,1
10008,1
10009,0
10010,2
10011,2
10012,0
10013,0
10014,0
10015,0
10016,1
10017,1
10018,1
10019,2
10020,0
10021,1
10022,2
10023,0
10024,0
10025,1
10026,0
10027,1
10028,1
10029,0
10030,0
10031,1
10032,1
10033,0
10034,0
10035,1
10036,2
10037,0
10038,2
10039,2
10040,0
10041,2
10042,2
10043,0
10044,1
10045,0
10046,2
10047,0
10048,1
10049,1
10050,0
10051,1
10052,1
10053,2
10054,2
10055,0
10056,2
10057,1
10058,0
10059,1
10060,1
10061,1
10062,0
10063,2
10064,0
10065,1
10066,2
10067,0
10068,1
10069,1
10070,1
10071,1
10072,0
10073,1
10074,2
10075,2
10076,0
10077,1
10078,2
10079,1
10080,2
10081,1
10082,2
10083,1
10084,1
10085,1
10086,1
10087,1
10088,0
10089,2
10090,1
10091,0
10092,0
10093,2
10094,1
10095,2
10096,2
10097,2
10098,1
10099,1
10100,2
10101,0
10102,2
10103,1
10104,2
10105,1
10106,0
10107,2
10108,1
10109,1
10110,2
10111,0
10112,0
10113,0
10114,0
10115,1
10116,1
10117,1
10118,1
10119,0
10120,1
10121,0
10122,0
10123,1
10124,1
10125,0
10126,1
10127,2
10128,0
10129,1
10130,0
10131,1
10132,1
10133,0
10134,2
10135,1
10136,2
10137,0
10138,0
10139,2
10140,1
10141,2
10142,1
10143,0
10144,2
10145,1
10146,2
10147,0
10148,1
10149,0
10150,0
10151,0
10152,1
10153,2
10154,2
10155,2
10156,0
10157,0
10158,2
10159,0
10160,2
10161,0
10162,0
10163,0
10164,0
10165,1
10166,1
10167,0
10168,0
10169,1
10170,0
10171,0
10172,1
10173,2
10174,1
10175,2
10176,0
10177,2
10178,1
10179,2
10180,2
10181,0
10182,2
10183,2
10184,0
10185,1
10186,2
10187,1
10188,2
10189,2
10190,2
10191,0
10192,1
10193,2
10194,2
10195,1
10196,1
10197,0
10198,0
10199,2
10200,0
10201,1
10202,2
10203,0
10204,2
10205,1
10206,2
10207,1
10208,2
10209,1
10210,0
10211,1
10212,2
10213,0
10214,1
10215,1
10216,0
10217,1
10218,2
10219,1
10220,1
10221,1
10222,2
10223,0
10224,0
10225,1
10226,0
10227,0
10228,1
10229,2
10230,0
10231,0
10232,0
10233,0
10234,1
10235,0
10236,1
10237,0
10238,1
10239,0
10240,2
10241,1
10242,1
10243,0
10244,0
10245,0
10246,0
10247,1
10248,0
10249,0
10250,0
10251,0
10252,0
10253,2
10254,2
10255,0
10256,0
10257,1
10258,1
10259,1
10260,2
10261,2
10262,1
10263,0
10264,0
10265,0
10266,0
10267,1
10268,0
10269,0
10270,2
10271,1
10272,0
10273,1
10274,1
10275,0
10276,2
10277,0
10278,0
10279,1
10280,2
10281,0
10282,0
10283,0
10284,1
10285,0
10286,0
10287,1
10288,0
10289,0
10290,2
10291,1
10292,1
10293,2
10294,2
10295,2
10296,0
10297,1
10298,2
10299,1
10300,1
10301,0
10302,1
10303,1
10304,0
10305,0
10306,0
10307,1
10308,0
10309,1
10310,1
10311,2
10312,1
10313,1
10314,0
10315,0
10316,1
10317,0
10318,1
10319,2
10320,1
10321,1
10322,0
10323,0
10324,0
10325,0
10326,2
10327,1
10328,2
10329,1
10330,2
10331,0
10332,2
10333,2
10334,1
10335,2
10336,0
10337,0
10338,0
10339,1
10340,0
10341,2
10342,0
10343,0
10344,0
10345,2
10346,1
10347,0
10348,0
10349,0
10350,0
10351,1
10352,0
10353,1
10354,2
10355,2
10356,2
10357,2
10358,0
10359,1
10360,0
10361,1
10362,1
10363,1
10364,1
10365,1
10366,1
10367,2
10368,2
10369,2
10370,1
10371,0
10372,2
10373,0
10374,2
10375,0
10376,2
10377,2
10378,0
10379,1
10380,2
10381,2
10382,1
10383,2
10384,2
10385,1
10386,2
10387,2
10388,0
10389,0
10390,1
10391,1
10392,1
10393,0
10394,1
10395,1
10396,0
10397,1
10398,1
10399,0
10400,0
10401,1
10402,2
10403,1
10404,0
10405,1
10406,0
10407,0
10408,0
10409,0
10410,1
10411,2
10412,0
10413,2
10414,1
10415,2
10416,2
10417,1
10418,0
10419,0
10420,1
10421,2
10422,0
10423,2
10424,1
10425,1
10426,1
10427,2
10428,0
10429,0
10430,2
10431,2
10432,2
10433,2
10434,1
10435,0
10436,2
10437,0
10438,1
10439,1
10440,1
10441,1
10442,2
10443,2
10444,1
10445,1
10446,0
10447,1
10448,1
10449,1
10450,2
10451,1
10452,2
10453,0
10454,0
10455,1
10456,1
10457,0
10458,0
10459,2
10460,1
10461,0
10462,2
10463,1
10464,2
10465,2
10466,0
10467,2
10468,0
10469,0
10470,0
10471,2
10472,1
10473,2
10474,2
10475,0
10476,2
10477,2
10478,2
10479,0
10480,1
10481,1
10482,0
10483,0
10484,1
10485,2
10486,0
10487,0
10488,2
10489,0
10490,0
10491,2
10492,1
10493,2
10494,0
10495,1
10496,2
10497,1
10498,2
10499,1
10500,0
10501,2
10502,0
10503,1
10504,1
10505,0
10506,0
10507,2
10508,0
10509,1
10510,1
10511,2
10512,1
10513,1
10514,0
10515,1
10516,1
10517,1
10518,1
10519,2
10520,0
10521,1
10522,0
10523,0
10524,1
10525,0
10526,2
10527,1
10528,1
10529,0
10530,2
10531,2
10532,2
10533,0
10534,2
10535,2
10536,0
10537,0
10538,2
10539,2
10540,2
10541,0
10542,0
10543,1
10544,1
10545,0
10546,0
10547,1
10548,1
10549,2
10550,0
10551,1
10552,2
10553,0
10554,1
10555,1
10556,2
10557,1
10558,1
10559,2
10560,2
10561,0
10562,2
10563,0
10564,2
10565,1
10566,2
10567,0
10568,2
10569,0
10570,2
10571,0
10572,0
10573,1
10574,2
10575,0
10576,1
10577,0
10578,0
10579,1
10580,0
10581,1
10582,2
10583,0
10584,1
10585,2
10586,0
10587,0
10588,1
10589,0
10590,1
10591,1
10592,1
10593,0
10594,1
10595,0
10596,1
10597,0
10598,0
10599,0
10600,2
10601,1
10602,1
10603,0
10604,2
10605,1
10606,0
10607,2
10608,1
10609,2
10610,0
10611,2
10612,2
10613,1
10614,1
10615,0
10616,0
10617,1
10618,1
10619,1
10620,0
10621,0
10622,2
10623,1
10624,1
10625,1
10626,2
10627,1
10628,0
10629,0
10630,1
10631,1
10632,0
10633,2
10634,1
10635,1
10636,1
10637,1
10638,2
10639,2
10640,0
10641,1
10642,0
10643,2
10644,0
10645,0
10646,1
10647,0
10648,0
10649,1
10650,1
10651,1
10652,1
10653,0
10654,1
10655,1
10656,2
10657,0
10658,2
10659,0
10660,0
10661,2
10662,0
10663,1
10664,1
10665,0
10666,2
10667,1
10668,1
10669,2
10670,2
10671,2
10672,0
10673,2
10674,1
10675,0
10676,2
10677,2
10678,0
10679,1
10680,1
10681,1
10682,1
10683,1
10684,1
10685,0
10686,1
10687,0
10688,1
10689,0
10690,1
10691,0
10692,2
10693,0
10694,2
10695,0
10696,2
10697,0
10698,0
10699,1
10700,1
10701,1
10702,1
10703,2
10704,1
10705,0
10706,2
10707,2
10708,0
10709,2
10710,2
10711,0
10712,1
10713,2
10714,2
10715,2
10716,2
10717,2
10718,0
10719,0
10720,2
10721,2
10722,0
10723,0
10724,2
10725,2
10726,1
10727,0
10728,1
10729,2
10730,2
10731,1
10732,1
10733,0
10734,2
10735,0
10736,2
10737,0
10738,1
10739,1
10740,1
10741,0
10742,1
10743,1
10744,0
10745,1
10746,1
10747,0
10748,1
10749,2
10750,2
10751,2
10752,1
10753,1
10754,1
10755,2
10756,0
10757,1
10758,1
10759,0
10760,1
10761,0
10762,1
10763,2
10764,2
10765,1
10766,2
10767,1
10768,1
10769,2
10770,0
10771,0
10772,0
10773,2
10774,1
10775,1
10776,2
10777,0
10778,1
10779,2
10780,0
10781,1
10782,2
10783,2
10784,0
10785,0
10786,2
10787,2
10788,2
10789,0
10790,1
10791,1
10792,0
10793,0
10794,0
10795,1
10796,2
10797,1
10798,0
10799,2
10800,2
10801,2
10802,0
10803,0
10804,1
10805,2
10806,2
10807,2
10808,0
10809,0
10810,1
10811,1
10812,2
10813,2
10814,1
10815,0
10816,0
10817,1
10818,0
10819,1
10820,2
10821,0
10822,0
10823,2
10824,1
10825,1
10826,0
10827,1
10828,1
10829,2
10830,2
10831,0
10832,0
10833,1
10834,1
10835,0
10836,0
10837,2
10838,1
10839,1
10840,0
10841,1
10842,0
10843,0
10844,1
10845,2
10846,1
10847,0
10848,0
10849,2
10850,1
10851,1
10852,1
10853,0
10854,0
10855,2
10856,2
10857,2
10858,0
10859,0
10860,2
10861,0
10862,2
10863,0
10864,2
10865,0
10866,0
10867,1
10868,1
10869,1
10870,0
10871,0
10872,1
10873,1
10874,1
10875,0
10876,0
10877,1
10878,1
10879,2
10880,0
10881,2
10882,0
10883,2
10884,1
10885,2
10886,2
10887,0
10888,1
10889,0
10890,0
10891,0
10892,0
10893,0
10894,2
10895,1
10896,0
10897,0
10898,1
10899,2
10900,2
10901,0
10902,2
10903,1
10904,1
10905,1
10906,0
10907,2
10908,1
10909,0
10910,0
10911,0
10912,2
10913,0
10914,2
10915,1
10916,0
10917,0
10918,1
10919,2
10920,1
10921,0
10922,0
10923,1
10924,1
10925,1
10926,1
10927,0
10928,0
10929,2
10930,2
10931,1
10932,1
10933,1
10934,1
10935,1
10936,2
10937,2
10938,2
10939,1
10940,0
10941,1
10942,0
10943,0
10944,0
10945,1
10946,1
10947,0
10948,2
10949,0
10950,0
10951,2
10952,2
10953,2
10954,0
10955,0
10956,2
10957,2
10958,2
10959,2
10960,1
10961,2
10962,0
10963,1
10964,1
10965,0
10966,1
10967,1
10968,2
10969,0
10970,1
10971,1
10972,2
10973,1
10974,0
10975,1
10976,2
10977,2
10978,1
10979,2
10980,0
10981,2
10982,0
10983,2
10984,0
10985,1
10986,0
10987,0
10988,1
10989,0
10990,2
10991,2
10992,1
10993,2
10994,1
10995,1
10996,0
10997,2
10998,2
10999,2
11000,1
11001,2
11002,2
11003,2
11004,0
11005,2
11006,0
11007,0
11008,2
11009,2
11010,2
11011,1
11012,1
11013,1
11014,1
11015,2
11016,1
11017,0
11018,1
11019,1
11020,0
11021,2
11022,0
11023,2
11024,2
11025,0
11026,2
11027,0
11028,0
11029,1
11030,0
11031,2
11032,2
11033,2
11034,1
11035,0
11036,1
11037,2
11038,1
11039,1
11040,0
11041,1
11042,2
11043,0
11044,1
11045,1
11046,0
11047,2
11048,2
11049,2
11050,0
11051,1
11052,2
11053,2
11054,2
11055,2
11056,0
11057,0
11058,0
11059,0
11060,0
11061,1
11062,0
11063,1
11064,1
11065,1
11066,0
11067,2
11068,1
11069,0
11070,0
11071,2
11072,0
11073,0
11074,0
11075,0
11076,0
11077,1
11078,2
11079,0
11080,0
11081,0
11082,0
11083,2
11084,0
11085,1
11086,1
11087,0
11088,2
11089,2
11090,0
11091,2
11092,1
11093,1
11094,0
11095,1
11096,0
11097,1
11098,1
11099,0
11100,1
11101,2
11102,1
11103,2
11104,0
11105,2
11106,1
11107,2
11108,0
11109,2
11110,2
11111,2
11112,1
11113,0
11114,1
11115,0
11116,0
11117,1
11118,0
11119,2
11120,0
11121,2
11122,2
11123,2
11124,0
11125,1
11126,1
11127,1
11128,1
11129,2
11130,0
11131,0
11132,1
11133,0
11134,0
11135,1
11136,1
11137,1
11138,0
11139,2
11140,2
11141,1
11142,2
11143,1
11144,2
11145,0
11146,1
11147,1
11148,0
11149,2
11150,2
11151,2
11152,0
11153,1
11154,0
11155,0
11156,2
11157,0
11158,1
11159,1
11160,2
11161,1
11162,0
11163,0
11164,0
11165,0
11166,0
11167,2
11168,0
11169,0
11170,0
11171,2
11172,2
11173,1
11174,1
11175,0
11176,2
11177,0
11178,0
11179,0
11180,0
11181,0
11182,1
11183,1
11184,1
11185,1
11186,2
11187,1
11188,1
11189,1
11190,1
11191,1
11192,0
11193,1
11194,1
11195,1
11196,0
11197,2
11198,0
11199,2
11200,0
11201,2
11202,1
11203,2
11204,0
11205,1
11206,0
11207,1
11208,1
11209,0
11210,2
11211,1
11212,2
11213,0
11214,0
11215,1
11216,0
11217,2
11218,1
11219,1
11220,2
11221,1
11222,1
11223,1
11224,0
11225,1
11226,0
11227,2
11228,1
11229,2
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,1
11237,2
11238,0
11239,2
11240,1
11241,1
11242,1
11243,1
11244,1
11245,0
11246,1
11247,1
11248,0
11249,0
11250,1
11251,1
11252,1
11253,0
11254,0
11255,2
11256,2
11257,2
11258,0
11259,0
11260,0
11261,0
11262,2
11263,2
11264,2
11265,1
11266,0
11267,1
11268,1
11269,1
11270,1
11271,1
11272,0
11273,0
11274,2
11275,2
11276,0
11277,0
11278,1
11279,2
11280,0
11281,0
11282,0
11283,0
11284,1
11285,1
11286,2
11287,1
11288,1
11289,1
11290,0
11291,2
11292,0
11293,0
11294,1
11295,1
11296,1
11297,2
11298,0
11299,1
11300,0
11301,0
11302,0
11303,0
11304,2
11305,2
11306,1
11307,0
11308,1
11309,1
11310,0
11311,1
11312,1
11313,1
11314,0
11315,2
11316,2
11317,1
11318,2
11319,0
11320,2
11321,2
11322,0
11323,0
11324,1
11325,0
11326,0
11327,2
11328,2
11329,0
11330,2
11331,1
11332,0
11333,1
11334,0
11335,2
11336,0
11337,2
11338,0
11339,2
11340,1
11341,0
11342,1
11343,0
11344,1
11345,0
11346,1
11347,1
11348,1
11349,0
11350,0
11351,0
11352,1
11353,0
11354,1
11355,2
11356,1
11357,0
11358,0
11359,0
11360,2
11361,1
11362,2
11363,2
11364,0
11365,1
11366,2
11367,0
11368,0
11369,0
11370,0
11371,1
11372,2
11373,2
11374,0
11375,0
11376,1
11377,0
11378,2
11379,1
11380,1
11381,2
11382,1
11383,1
11384,2
11385,1
11386,0
11387,1
11388,1
11389,0
11390,2
